strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,0.5,0.999,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0695701691473935,-0.0295119626267063,0.040058206520687194,0.4401378122308355,640,639,26.50727736635597,65.49492563211867,0.40472261187448116,0.3853257691344501,1164.5856448479524,-0.0295119626267063
ewma,volatility,ewma,0.5,0.999,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914739561,-0.0295119626267083,0.040058206520687305,0.4401378122308355,640,639,26.50727736635597,65.49492563211867,0.40472261187448116,0.3853257691344501,1164.58564484795,-0.0295119626267083
ewma,volatility,ewma,0.75,0.999,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914739739,-0.029511962626704635,0.04005820652069275,0.4401378122308355,640,639,26.50727736635587,65.49492563211662,0.40472261187449227,0.38532576913240374,1164.5856448479544,-0.029511962626704635
ewma,volatility,ewma,0.75,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0695701691473975,-0.029511962626704635,0.04005820652069286,0.4401378122308355,640,639,26.50727736635587,65.49492563211662,0.40472261187449227,0.38532576913240374,1164.5856448479544,-0.029511962626704635
ewma,volatility,ewma,0.75,0.999,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914742292,-0.02951196262672695,0.04005820652069598,0.4401378122308355,640,639,26.5072773663558,65.49492563211798,0.4047226118744828,0.385325769133768,1164.5856448479276,-0.02951196262672695
ewma,volatility,ewma,1.0,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914742571,-0.029511962626727395,0.04005820652069832,0.4401378122308355,640,639,26.507277366355783,65.4949256321173,0.4047226118744867,0.38532576913308586,1164.5856448479271,-0.029511962626727395
ewma,volatility,ewma,1.0,0.999,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914804999,-0.029511962627351118,0.04005820652069887,0.4401378122308355,640,639,26.50727736635312,65.49492563285608,0.4047226118698808,0.3853257698718686,1164.5856448471786,-0.029511962627351118
ewma,volatility,ewma,0.5,0.999,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06957016914870312,-0.02951196262801392,0.0400582065206892,0.4401378122308355,640,639,26.507277366352227,65.49492563335252,0.4047226118667994,0.3853257703677969,1164.5856448463833,-0.02951196262801392
ewma,volatility,ewma,1.25,0.999,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0696520266906773,-0.031518641745904796,0.038133384944772496,0.4134366925064599,717,716,30.86232977288496,73.21033085230299,0.4215570318231135,0.38534227251496,1162.1776299049143,-0.031518641745904796
ewma,volatility,ewma,0.75,0.999,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227364068,-0.0299511593624614,0.03974440291117929,0.4401378122308355,655,654,26.51421394531694,66.99383990382728,0.3957709243622892,0.38532260378732697,1164.0586087650463,-0.0299511593624614
ewma,volatility,ewma,0.5,0.999,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227364623,-0.029951159362473945,0.03974440291117228,0.4401378122308355,655,654,26.51421394531706,66.99383990383367,0.39577092436225325,0.38532260379372274,1164.0586087650313,-0.029951159362473945
ewma,volatility,ewma,1.0,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366144,-0.02995115936247994,0.03974440291118151,0.4401378122308355,655,654,26.514213945316936,66.99383990382003,0.39577092436233197,0.38532260378007854,1164.058608765024,-0.02995115936247994
ewma,volatility,ewma,0.5,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366366,-0.029951159362493263,0.039744402911170394,0.4401378122308355,655,654,26.514213945317156,66.99383990383024,0.395770924362275,0.38532260379029437,1164.058608765008,-0.029951159362493263
ewma,volatility,ewma,0.75,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366433,-0.029951159362490265,0.039744402911174065,0.4401378122308355,655,654,26.514213945317053,66.99383990382431,0.3957709243623085,0.38532260378435956,1164.0586087650117,-0.029951159362490265
ewma,volatility,ewma,0.75,0.999,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366444,-0.029951159362490265,0.039744402911174176,0.4401378122308355,655,654,26.514213945317053,66.99383990382431,0.3957709243623085,0.38532260378435956,1164.0586087650117,-0.029951159362490265
ewma,volatility,ewma,0.5,0.999,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366466,-0.029951159362495705,0.03974440291116895,0.4401378122308355,655,654,26.51421394531717,66.99383990382778,0.3957709243622897,0.3853226037878359,1164.0586087650051,-0.029951159362495705
ewma,volatility,ewma,0.5,0.999,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366733,-0.02995115936249837,0.03974440291116895,0.4401378122308355,655,654,26.51421394531717,66.99383990382778,0.3957709243622897,0.3853226037878359,1164.058608765002,-0.02995115936249837
ewma,volatility,ewma,0.5,0.999,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366888,-0.029951159362499924,0.03974440291116895,0.4401378122308355,655,654,26.51421394531717,66.99383990382778,0.3957709243622897,0.3853226037878359,1164.0586087650001,-0.029951159362499924
ewma,volatility,ewma,0.5,0.999,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969556227366921,-0.029951159362500257,0.03974440291116895,0.4401378122308355,655,654,26.51421394531717,66.99383990382778,0.3957709243622897,0.3853226037878359,1164.0586087649997,-0.029951159362500257
ewma,volatility,ewma,0.75,0.999,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395491895,-0.029639027434222975,0.04005820652069598,0.4401378122308355,642,641,26.506003046955176,65.6949894885155,0.4034706946956561,0.38532576572418753,1164.4331670789325,-0.029639027434222975
ewma,volatility,ewma,0.5,0.999,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395492583,-0.02963902743423863,0.040058206520687194,0.4401378122308355,642,641,26.506003046955286,65.69498948852642,0.40347069469559077,0.38532576573510147,1164.4331670789136,-0.02963902743423863
ewma,volatility,ewma,0.5,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395492639,-0.029639027434239074,0.040058206520687305,0.4401378122308355,642,641,26.506003046955286,65.69498948852642,0.40347069469559077,0.38532576573510147,1164.4331670789131,-0.029639027434239074
ewma,volatility,ewma,0.5,0.999,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395492794,-0.029639027434240628,0.040058206520687305,0.4401378122308355,642,641,26.506003046955286,65.69498948852642,0.40347069469559077,0.38532576573510147,1164.4331670789113,-0.029639027434240628
ewma,volatility,ewma,0.5,0.999,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395493116,-0.029639027434243848,0.040058206520687305,0.4401378122308355,642,641,26.506003046955286,65.69498948852642,0.40347069469559077,0.38532576573510147,1164.4331670789074,-0.029639027434243848
ewma,volatility,ewma,0.5,0.999,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395493205,-0.029639027434244736,0.040058206520687305,0.4401378122308355,642,641,26.506003046955286,65.69498948852642,0.40347069469559077,0.38532576573510147,1164.4331670789063,-0.029639027434244736
ewma,volatility,ewma,1.0,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395494361,-0.02963902743424529,0.04005820652069832,0.4401378122308355,642,641,26.506003046955144,65.69498948851528,0.403470694695657,0.38532576572396104,1164.4331670789056,-0.02963902743424529
ewma,volatility,ewma,0.5,0.999,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395496047,-0.02963902743427127,0.0400582065206892,0.4401378122308355,642,641,26.506003046955197,65.69498948852687,0.4034706946955866,0.385325765735558,1164.4331670788745,-0.02963902743427127
ewma,volatility,ewma,0.75,0.999,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395498201,-0.029639027434289256,0.04005820652069275,0.4401378122308355,642,641,26.506003046955087,65.69498948853415,0.40347069469554026,0.3853257657428313,1164.4331670788529,-0.029639027434289256
ewma,volatility,ewma,0.75,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395498212,-0.029639027434289256,0.04005820652069286,0.4401378122308355,642,641,26.506003046955087,65.69498948853415,0.40347069469554026,0.3853257657428313,1164.4331670788529,-0.029639027434289256
ewma,volatility,ewma,1.0,0.999,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06969723395500523,-0.029639027434306353,0.04005820652069887,0.4401378122308355,642,641,26.50600304695508,65.69498948852255,0.40347069469561136,0.385325765731237,1164.4331670788324,-0.029639027434306353
ewma,volatility,ewma,1.75,0.999,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06971460748802652,-0.03158122254324891,0.03813338494477761,0.40396210163652024,753,752,31.710193574697712,76.86090448894142,0.41256596946839347,0.3861465414819422,1162.1025329481013,-0.03158122254324891
ewma,volatility,ewma,1.5,0.999,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06974502180671274,-0.031661587691548365,0.03808343411516438,0.409130060292851,764,763,31.822300622133763,77.99667394960564,0.40799561071917556,0.3879044974649687,1162.006094770142,-0.031661587691548365
ewma,volatility,ewma,1.75,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06974773314401526,-0.03180331877637965,0.03794441436763561,0.28251507321274766,719,718,27.1687508677519,73.40111685248233,0.37014083753458704,0.38532514398053785,1161.8360174683444,-0.03180331877637965
ewma,volatility,ewma,2.0,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06974773314406567,-0.03180331877642861,0.037944414367637055,0.28251507321274766,719,718,27.168750867751783,73.40111685249377,0.37014083753452776,0.38532514399198114,1161.8360174682857,-0.03180331877642861
ewma,volatility,ewma,2.0,0.999,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06984877242670931,-0.031715387481931034,0.038133384944778276,0.4168819982773471,680,679,28.786434925592044,70.08239126531781,0.4107513229195106,0.42061391867286263,1161.9415350216827,-0.031715387481931034
ewma,volatility,ewma,3.0,0.999,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06991675066147049,-0.029816861718797605,0.04009988894267288,0.4392764857881137,662,661,28.428638806266004,67.4070802747076,0.4217455894901439,0.2095866875426978,1164.2197659374428,-0.029816861718797605
ewma,volatility,ewma,2.25,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.06992825644170786,-0.03198384207406757,0.03794441436764028,0.2971576227390181,691,690,27.10976925767411,71.21237599732515,0.38068901476749484,0.3862885000233067,1161.619389511119,-0.03198384207406757
ewma,volatility,ewma,0.5,0.999,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431249061,-0.029890735599316987,0.040142378713173624,0.4401378122308355,649,648,26.504710689745885,66.39505825335297,0.3991970394635114,0.38532568978639553,1164.1311172808196,-0.029890735599316987
ewma,volatility,ewma,0.5,0.999,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431249439,-0.02989073559932065,0.040142378713173735,0.4401378122308355,649,648,26.504710689745885,66.39505825335297,0.3991970394635114,0.38532568978639553,1164.1311172808153,-0.02989073559932065
ewma,volatility,ewma,0.5,0.999,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431249439,-0.02989073559932065,0.040142378713173735,0.4401378122308355,649,648,26.504710689745885,66.39505825335297,0.3991970394635114,0.38532568978639553,1164.1311172808153,-0.02989073559932065
ewma,volatility,ewma,0.5,0.999,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431249494,-0.029890735599321205,0.040142378713173735,0.4401378122308355,649,648,26.504710689745885,66.39505825335297,0.3991970394635114,0.38532568978639553,1164.1311172808146,-0.029890735599321205
ewma,volatility,ewma,1.0,0.999,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431252604,-0.02989073559934141,0.04014237871318463,0.4401378122308355,649,648,26.50471068974559,66.39505825335864,0.39919703946347285,0.3853256897920648,1164.1311172807902,-0.02989073559934141
ewma,volatility,ewma,0.75,0.999,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431252804,-0.029890735599345852,0.040142378713182186,0.4401378122308355,649,648,26.50471068974568,66.39505825335773,0.3991970394634797,0.38532568979115617,1164.131117280785,-0.029890735599345852
ewma,volatility,ewma,0.5,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431254546,-0.02989073559937061,0.040142378713174845,0.4401378122308355,649,648,26.50471068974577,66.3950582533673,0.39919703946342355,0.3853256898007174,1164.1311172807552,-0.02989073559937061
ewma,volatility,ewma,1.0,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431254691,-0.029890735599362506,0.04014237871318441,0.4401378122308355,649,648,26.50471068974567,66.39505825335614,0.39919703946348917,0.38532568978956455,1164.131117280765,-0.029890735599362506
ewma,volatility,ewma,0.5,0.999,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431254702,-0.029890735599370055,0.04014237871317696,0.4401378122308355,649,648,26.504710689745732,66.39505825336366,0.39919703946344487,0.38532568979707854,1164.131117280756,-0.029890735599370055
ewma,volatility,ewma,0.75,0.999,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431254702,-0.029890735599368723,0.040142378713178294,0.4401378122308355,649,648,26.504710689745725,66.39505825336366,0.39919703946344476,0.38532568979707765,1164.1311172807575,-0.029890735599368723
ewma,volatility,ewma,0.75,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07003311431254736,-0.029890735599368723,0.04014237871317863,0.4401378122308355,649,648,26.504710689745725,66.39505825336366,0.39919703946344476,0.38532568979707765,1164.1311172807575,-0.029890735599368723
ewma,volatility,ewma,1.25,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07004562449481494,-0.031291370444754274,0.038754254050060666,0.42118863049095606,654,653,25.667985589162395,66.91870662267984,0.3835696606315326,0.385432832050465,1162.450355466295,-0.031291370444754274
ewma,volatility,ewma,1.75,0.999,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07007245021520983,-0.03198901610004079,0.03808343411516905,0.40396210163652024,766,765,31.716086486966283,78.25516725297426,0.4052906357536517,0.38872081801153596,1161.613180679951,-0.03198901610004079
ewma,volatility,ewma,1.5,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07008697675516853,-0.03185824635414913,0.03822873040101941,0.2971576227390181,683,682,26.629178522507814,70.38026658003352,0.3783614330620106,0.3856187674733966,1161.770104375021,-0.03185824635414913
ewma,volatility,ewma,2.0,0.999,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07031655537687603,-0.03218374726126605,0.03813280811560998,0.4168819982773471,679,678,28.781419940306197,69.9834885661492,0.4112601490721867,0.4206382639852156,1161.3795032864807,-0.03218374726126605
ewma,volatility,ewma,3.0,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07033182957975873,-0.029108285819642088,0.041223543760116645,0.4392764857881137,597,596,24.522333405130073,61.39150007003691,0.3994418344095583,0.3955661630932119,1165.0700570164295,-0.029108285819642088
ewma,volatility,ewma,1.25,0.99,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07039250133219768,-0.0333603211209208,0.03703218021127688,0.5064599483204134,700,699,33.748954730139346,74.96330206480634,0.4502063516487457,0.5421179547474293,1159.967614654895,-0.0333603211209208
ewma,volatility,ewma,0.5,0.999,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354962217,-0.030189882238584542,0.040225941311037634,0.4401378122308355,654,653,26.501457100838362,66.89469684407977,0.3961667867724818,0.3853244914019057,1163.7721413136985,-0.030189882238584542
ewma,volatility,ewma,0.5,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354964426,-0.030189882238604304,0.040225941311039966,0.4401378122308355,654,653,26.501457100838326,66.89469684407568,0.3961667867725055,0.385324491397805,1163.7721413136749,-0.030189882238604304
ewma,volatility,ewma,0.5,0.999,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0704158235496476,-0.030189882238607635,0.040225941311039966,0.4401378122308355,654,653,26.501457100838326,66.89469684407568,0.3961667867725055,0.385324491397805,1163.7721413136708,-0.030189882238607635
ewma,volatility,ewma,0.5,0.999,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0704158235496477,-0.030189882238607635,0.04022594131104008,0.4401378122308355,654,653,26.501457100838326,66.89469684407568,0.3961667867725055,0.385324491397805,1163.7721413136708,-0.030189882238607635
ewma,volatility,ewma,0.5,0.999,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354964826,-0.030189882238608967,0.0402259413110393,0.4401378122308355,654,653,26.501457100838355,66.89469684407683,0.3961667867724991,0.38532449139896496,1163.7721413136692,-0.030189882238608967
ewma,volatility,ewma,0.75,0.999,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354966161,-0.030189882238615295,0.04022594131104631,0.4401378122308355,654,653,26.501457100838167,66.8946968440798,0.3961667867724787,0.3853244914019306,1163.7721413136617,-0.030189882238615295
ewma,volatility,ewma,0.75,0.999,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354966527,-0.030189882238616184,0.040225941311049083,0.4401378122308355,654,653,26.5014571008381,66.89469684407771,0.39616678677249006,0.3853244913998425,1163.7721413136605,-0.030189882238616184
ewma,volatility,ewma,0.5,0.999,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354966837,-0.030189882238624954,0.040225941311043414,0.4401378122308355,654,653,26.501457100838227,66.89469684408277,0.396166786772462,0.38532449140490066,1163.77214131365,-0.030189882238624954
ewma,volatility,ewma,0.75,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354968082,-0.030189882238633614,0.040225941311047196,0.4401378122308355,654,653,26.501457100838156,66.89469684408046,0.39616678677247463,0.3853244914025763,1163.7721413136396,-0.030189882238633614
ewma,volatility,ewma,1.0,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07041582354974588,-0.030189882238692567,0.04022594131105331,0.4401378122308355,654,653,26.50145710083805,66.89469684408431,0.39616678677245026,0.3853244914064372,1163.772141313569,-0.030189882238692567
ewma,volatility,ewma,1.0,0.999,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0706963044269954,-0.030470363115943755,0.040225941311051644,0.43755383290267014,654,653,26.475310878771783,67.05261033059463,0.3948438509438861,0.3889288303718575,1163.4355642608675,-0.030470363115943755
ewma,volatility,ewma,1.75,0.999,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07082675176360408,-0.03288233739596724,0.03794441436763683,0.2954349698535745,715,714,28.603897245692973,74.4156053660376,0.3843803608798895,0.3853311471055194,1160.5411951248393,-0.03288233739596724
ewma,volatility,ewma,2.75,0.999,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07092447417055586,-0.030399323292105818,0.04052515087845004,0.2868217054263566,608,607,22.45809145819947,62.297657836161136,0.3604965618011325,0.38532691780076744,1163.520812049473,-0.030399323292105818
ewma,volatility,ewma,2.0,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07100570456301089,-0.032438859296654576,0.03856684526635631,0.28251507321274766,720,719,26.790524364048665,73.72850323673477,0.36336726215676723,0.39581154304006705,1161.0733688440146,-0.032438859296654576
ewma,volatility,ewma,2.5,0.999,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07113518822833625,-0.030610037349884434,0.04052515087845182,0.2868217054263566,613,612,22.4580914581994,62.7976578361591,0.35762625919573643,0.3853269177987211,1163.2679551801386,-0.030610037349884434
ewma,volatility,ewma,2.75,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07124530609970478,-0.029740981289677393,0.04150432481002738,0.43410852713178294,637,636,26.379578830841094,65.1984760553992,0.4046042243138681,0.38532876933705057,1164.3108224523871,-0.029740981289677393
ewma,volatility,ewma,1.25,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07127071094778373,-0.03189977521735665,0.03937093573042707,0.4263565891472868,637,636,24.256780551928543,65.1944362816478,0.3720682612721174,0.385325878221061,1161.720269739172,-0.03189977521735665
ewma,volatility,ewma,3.0,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07129567210042877,-0.03022937113872426,0.04106630096170451,0.43410852713178294,646,645,25.938231754541444,66.30434841220624,0.39119955743002777,0.39558467687350224,1163.724754633531,-0.03022937113872426
ewma,volatility,ewma,1.25,0.999,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07132165583392544,-0.03218188954096335,0.03913976629296209,0.42118863049095606,667,666,25.645531264598766,68.21767879249172,0.3759367325090135,0.38543496729398935,1161.381732550844,-0.03218188954096335
ewma,volatility,ewma,1.5,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07138446932884807,-0.03263021527878629,0.038754254050061776,0.2876830318690784,707,706,25.179596486303364,72.19758934478838,0.348759518355317,0.38531987077100793,1160.8437416654565,-0.03263021527878629
ewma,volatility,ewma,1.25,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07156331286409459,-0.032192377133667516,0.03937093573042707,0.4263565891472868,644,643,24.25624026391808,65.89443582989192,0.36810756414299006,0.3853258032780954,1161.369147439599,-0.032192377133667516
ewma,volatility,ewma,1.25,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07156901023143361,-0.03211567790054115,0.03945333233089246,0.42118863049095606,662,661,25.59628204048099,67.69793141958935,0.3780954824429738,0.38532871680909203,1161.4611865193506,-0.03211567790054115
ewma,volatility,ewma,1.25,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07156901023143361,-0.03211567790054115,0.03945333233089246,0.42118863049095606,662,661,25.59628204048099,67.69793141958935,0.3780954824429738,0.38532871680909203,1161.4611865193506,-0.03211567790054115
ewma,volatility,ewma,2.5,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07158332637600909,-0.030609511544252177,0.040973814831756904,0.4280792420327304,624,623,26.90927998849083,64.45563722698111,0.41748528361808845,0.42582118972118416,1163.2685861468974,-0.030609511544252177
ewma,volatility,ewma,2.75,0.999,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07170724974138973,-0.03020292493136234,0.04150432481002738,0.43410852713178294,647,646,26.376323497282456,66.1984722236885,0.39844308503307024,0.38532876336189725,1163.7564900823652,-0.03020292493136234
ewma,volatility,ewma,2.75,0.999,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07180074853408823,-0.03038385821791678,0.04141689031617145,0.43410852713178294,650,649,27.356468852085854,67.07010929193171,0.40787869799068205,0.385323893855408,1163.5393701384999,-0.03038385821791678
ewma,volatility,ewma,2.25,0.999,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07182777920564548,-0.03398383720000675,0.037843942005638724,0.37295434969853575,687,686,27.117934447293866,70.71369053333895,0.3834891693922938,0.44602703668821897,1159.219395359992,-0.03398383720000675
ewma,volatility,ewma,2.75,0.999,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07183448243289689,-0.030330157622869502,0.04150432481002738,0.43410852713178294,649,648,26.374847684736814,66.39853559760678,0.39722032191456114,0.38532875815302586,1163.6038108525565,-0.030330157622869502
ewma,volatility,ewma,1.75,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07202794981385713,-0.03295530845413319,0.03907264135972394,0.28251507321274766,710,709,25.064139205947946,72.63115295541192,0.3450879985525599,0.3903439438055162,1160.4536298550402,-0.03295530845413319
ewma,volatility,ewma,1.25,0.999,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0720345001291613,-0.03267536984272301,0.039359130286438275,0.3023255813953488,663,662,24.27119857745463,68.34418990791069,0.3551318496884443,0.3853222740370746,1160.7895561887324,-0.03267536984272301
ewma,volatility,ewma,3.0,0.999,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07206039999239137,-0.03153524911394601,0.04052515087844537,0.2988802756244617,595,594,22.30519311896701,61.42975099364202,0.363100822617295,0.4300028533109285,1162.1577010632648,-0.03153524911394601
ewma,volatility,ewma,1.25,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07212968554341023,-0.03259169593016564,0.0395379896132446,0.42118863049095606,670,669,25.603752887069497,68.51579954229855,0.37369122243494945,0.3854078648528878,1160.8899648838012,-0.03259169593016564
ewma,volatility,ewma,1.25,0.999,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07215680494557147,-0.03253520076325933,0.03962160418231215,0.42118863049095606,669,668,25.631273695018763,68.41867158237213,0.37462396012995064,0.38543744087557646,1160.9577590840888,-0.03253520076325933
ewma,volatility,ewma,2.75,0.999,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0722552834939305,-0.03058444295847773,0.041670840535452766,0.43410852713178294,654,653,26.37290829056101,66.89847220695394,0.39422287864773703,0.385328494684581,1163.2986684498267,-0.03058444295847773
ewma,volatility,ewma,3.0,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07227002820330282,-0.03046227564991666,0.04180775255338616,0.4392764857881137,621,620,24.50397772667819,63.79148399450632,0.38412615904637765,0.39556613635497306,1163.4452692201,-0.03046227564991666
ewma,volatility,ewma,2.5,0.999,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07238190628540678,-0.03140809145364987,0.040973814831756904,0.4280792420327304,640,639,26.90518003554076,66.05532333345162,0.40731282019045817,0.4258205626079721,1162.3102902556202,-0.03140809145364987
ewma,volatility,ewma,3.0,0.999,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.07256262926914776,-0.030754876715761603,0.04180775255338616,0.4392764857881137,628,627,24.503438483466194,64.49148354315982,0.3799484387278467,0.3955660611049897,1163.094147941086,-0.030754876715761603
